Parking Number,Capacity,Occupancy
Parking lot 01,577,61
Parking lot 01,577,64
Parking lot 01,577,80
Parking lot 01,577,107
Parking lot 01,577,150
Parking lot 01,577,177
Parking lot 01,577,219
Parking lot 01,577,247
Parking lot 01,577,259
Parking lot 01,577,266
Parking lot 01,577,269
Parking lot 01,577,263
Parking lot 01,577,238
Parking lot 01,577,215
Parking lot 01,577,192
Parking lot 01,577,165
Parking lot 01,577,162
Parking lot 01,577,143
Parking lot 01,577,54
Parking lot 01,577,59
Parking lot 01,577,71
Parking lot 01,577,83
Parking lot 01,577,114
Parking lot 01,577,128
Parking lot 01,577,148
Parking lot 01,577,162
Parking lot 01,577,178
Parking lot 01,577,183
Parking lot 01,577,175
Parking lot 01,577,179
Parking lot 01,577,174
Parking lot 01,577,158
Parking lot 01,577,145
Parking lot 01,577,129
Parking lot 01,577,121
Parking lot 01,577,114
Parking lot 01,577,58
Parking lot 01,577,63
Parking lot 01,577,70
Parking lot 01,577,95
Parking lot 01,577,135
Parking lot 01,577,160
Parking lot 01,577,177
Parking lot 01,577,191
Parking lot 01,577,199
Parking lot 01,577,206
Parking lot 01,577,198
Parking lot 01,577,208
Parking lot 01,577,200
Parking lot 01,577,175
Parking lot 01,577,158
Parking lot 01,577,153
Parking lot 01,577,135
Parking lot 01,577,129
Parking lot 01,577,58
Parking lot 01,577,61
Parking lot 01,577,75
Parking lot 01,577,103
Parking lot 01,577,128
Parking lot 01,577,172
Parking lot 01,577,188
Parking lot 01,577,199
Parking lot 01,577,210
Parking lot 01,577,206
Parking lot 01,577,200
Parking lot 01,577,201
Parking lot 01,577,193
Parking lot 01,577,181
Parking lot 01,577,172
Parking lot 01,577,159
Parking lot 01,577,158
Parking lot 01,577,132
Parking lot 01,577,58
Parking lot 01,577,61
Parking lot 01,577,75
Parking lot 01,577,104
Parking lot 01,577,158
Parking lot 01,577,191
Parking lot 01,577,223
Parking lot 01,577,254
Parking lot 01,577,306
Parking lot 01,577,320
Parking lot 01,577,348
Parking lot 01,577,357
Parking lot 01,577,395
Parking lot 01,577,400
Parking lot 01,577,395
Parking lot 01,577,406
Parking lot 01,577,381
Parking lot 01,577,365
Parking lot 01,577,42
Parking lot 01,577,42
Parking lot 01,577,43
Parking lot 01,577,43
Parking lot 01,577,50
Parking lot 01,577,64
Parking lot 01,577,100
Parking lot 01,577,126
Parking lot 01,577,148
Parking lot 01,577,170
Parking lot 01,577,189
Parking lot 01,577,205
Parking lot 01,577,208
Parking lot 01,577,209
Parking lot 01,577,191
Parking lot 01,577,180
Parking lot 01,577,155
Parking lot 01,577,133
Parking lot 01,577,54
Parking lot 01,577,56
Parking lot 01,577,65
Parking lot 01,577,73
Parking lot 01,577,92
Parking lot 01,577,113
Parking lot 01,577,144
Parking lot 01,577,149
Parking lot 01,577,159
Parking lot 01,577,171
Parking lot 01,577,176
Parking lot 01,577,172
Parking lot 01,577,161
Parking lot 01,577,154
Parking lot 01,577,137
Parking lot 01,577,129
Parking lot 01,577,130
Parking lot 01,577,114
Parking lot 01,577,56
Parking lot 01,577,64
Parking lot 01,577,74
Parking lot 01,577,93
Parking lot 01,577,129
Parking lot 01,577,167
Parking lot 01,577,200
Parking lot 01,577,219
Parking lot 01,577,225
Parking lot 01,577,221
Parking lot 01,577,217
Parking lot 01,577,217
Parking lot 01,577,208
Parking lot 01,577,191
Parking lot 01,577,167
Parking lot 01,577,159
Parking lot 01,577,150
Parking lot 01,577,127
Parking lot 01,577,51
Parking lot 01,577,57
Parking lot 01,577,64
Parking lot 01,577,73
Parking lot 01,577,99
Parking lot 01,577,112
Parking lot 01,577,127
Parking lot 01,577,128
Parking lot 01,577,143
Parking lot 01,577,158
Parking lot 01,577,157
Parking lot 01,577,164
Parking lot 01,577,167
Parking lot 01,577,159
Parking lot 01,577,140
Parking lot 01,577,128
Parking lot 01,577,121
Parking lot 01,577,111
